datetime,count
2012-03-31 00:00:00,89.29160096667106
2012-03-31 01:00:00,74.85522693896746
2012-03-31 02:00:00,57.58248978367887
2012-03-31 03:00:00,27.91485195211614
2012-03-31 04:00:00,12.359807012871215
2012-03-31 05:00:00,12.110670106655602
2012-03-31 06:00:00,28.767415785629936
2012-03-31 07:00:00,57.131294429767365
2012-03-31 08:00:00,131.90919418758497
2012-03-31 09:00:00,240.2701209819359
2012-03-31 10:00:00,306.20971016744284
2012-03-31 11:00:00,449.8235118255866
2012-03-31 12:00:00,535.0155326123955
2012-03-31 13:00:00,602.2976241721442
2012-03-31 14:00:00,557.7030031755318
2012-03-31 15:00:00,553.5242932495054
2012-03-31 16:00:00,503.5069637526593
2012-03-31 17:00:00,381.4023292715309
2012-03-31 18:00:00,297.9727236752465
2012-03-31 19:00:00,263.6045616473925
2012-03-31 20:00:00,200.63318059882374
2012-03-31 21:00:00,185.07831593183113
2012-03-31 22:00:00,160.6120040815032
2012-03-31 23:00:00,106.01538158658309
2012-04-20 00:00:00,66.30873479388123
2012-04-20 01:00:00,37.76334871827365
2012-04-20 02:00:00,11.284330086612755
2012-04-20 03:00:00,9.09500769429312
2012-04-20 04:00:00,6.693781734141037
2012-04-20 05:00:00,21.5599604727382
2012-04-20 06:00:00,134.5349850635207
2012-04-20 07:00:00,356.7947416736538
2012-04-20 08:00:00,590.750031854278
2012-04-20 09:00:00,292.84264347658046
2012-04-20 10:00:00,202.90341432109102
2012-04-20 11:00:00,279.3384666165547
2012-04-20 12:00:00,371.06112464944437
2012-04-20 13:00:00,380.91687470239447
2012-04-20 14:00:00,376.41179572639976
2012-04-20 15:00:00,387.5018105581111
2012-04-20 16:00:00,541.8298357868968
2012-04-20 17:00:00,759.4720190901014
2012-04-20 18:00:00,676.1367860605922
2012-04-20 19:00:00,491.7553958491661
2012-04-20 20:00:00,327.8557697601286
2012-04-20 21:00:00,260.22330722284545
2012-04-20 22:00:00,243.47805333243153
2012-04-20 23:00:00,165.3287900519675
2012-04-21 00:00:00,132.0907098672197
2012-04-21 01:00:00,101.27523942699816
2012-04-21 02:00:00,74.95691221477533
2012-04-21 03:00:00,31.939145714145774
2012-04-21 04:00:00,11.366358192938508
2012-04-21 05:00:00,13.087358419417361
2012-04-21 06:00:00,33.90160517244175
2012-04-21 07:00:00,87.37808826657964
2012-04-21 08:00:00,197.91387220248
2012-04-21 09:00:00,301.78857285098786
2012-04-21 10:00:00,442.92900723743224
2012-04-21 11:00:00,553.633155089885
2012-04-21 12:00:00,596.1382829792798
2012-04-21 13:00:00,631.7324724075037
2012-04-21 14:00:00,594.3496389559127
2012-04-21 15:00:00,594.640077614486
2012-04-21 16:00:00,610.4807812305803
2012-04-21 17:00:00,596.480886061847
2012-04-21 18:00:00,455.5531257120595
2012-04-21 19:00:00,260.5910112789949
2012-04-21 20:00:00,81.43415195326445
2012-04-21 21:00:00,70.15013674051912
2012-04-21 22:00:00,183.0439964443677
2012-04-21 23:00:00,130.25544111601073
2012-04-22 00:00:00,100.76753074635822
2012-04-22 01:00:00,92.5306402731846
2012-04-22 02:00:00,66.28009666126536
2012-04-22 03:00:00,27.516134026419905
2012-04-22 04:00:00,12.235356723344825
2012-04-22 05:00:00,13.0600918598271
2012-04-22 06:00:00,25.00229189217019
2012-04-22 07:00:00,51.64164195890907
2012-04-22 08:00:00,76.03243340977913
2012-04-22 09:00:00,99.7850593383172
2012-04-22 10:00:00,128.0617162606121
2012-04-22 11:00:00,135.10825568430147
2012-04-22 12:00:00,139.9055577107962
2012-04-22 13:00:00,155.70315684633565
2012-04-22 14:00:00,134.32239469624562
2012-04-22 15:00:00,158.74803419467406
2012-04-22 16:00:00,171.77442828818124
2012-04-22 17:00:00,172.86133335209072
2012-04-22 18:00:00,154.57016998618442
2012-04-22 19:00:00,129.5145462828574
2012-04-22 20:00:00,109.16763415802843
2012-04-22 21:00:00,80.78543599597204
2012-04-22 22:00:00,56.53620837534865
2012-04-22 23:00:00,31.016507609697033
2012-04-23 00:00:00,20.578829444405315
2012-04-23 01:00:00,8.753092713772244
2012-04-23 02:00:00,4.33008066234021
2012-04-23 03:00:00,2.6414447265447993
2012-04-23 04:00:00,2.030825920271927
2012-04-23 05:00:00,24.439438579458656
2012-04-23 06:00:00,97.95024287442003
2012-04-23 07:00:00,153.09815853953805
2012-04-23 08:00:00,513.7947933383188
2012-04-23 09:00:00,263.4775450470108
2012-04-23 10:00:00,136.23363396434914
2012-04-23 11:00:00,143.72123633088353
2012-04-23 12:00:00,110.28978829371702
2012-04-23 13:00:00,104.34445406026144
2012-04-23 14:00:00,108.9036245587382
2012-04-23 15:00:00,167.9581191909408
2012-04-23 16:00:00,158.3643356924352
2012-04-23 17:00:00,257.825807974573
2012-04-23 18:00:00,239.5874285418389
2012-04-23 19:00:00,293.8508671272499
2012-04-23 20:00:00,210.25384423905828
2012-04-23 21:00:00,142.6343176579372
2012-04-23 22:00:00,117.67767300119375
2012-04-23 23:00:00,62.19258616184999
2012-04-24 00:00:00,24.35065721401037
2012-04-24 01:00:00,11.42465974144326
2012-04-24 02:00:00,2.974145639247729
2012-04-24 03:00:00,2.6064209812566776
2012-04-24 04:00:00,1.6507928414608677
2012-04-24 05:00:00,24.02678408696115
2012-04-24 06:00:00,100.82150091810439
2012-04-24 07:00:00,317.3427714243297
2012-04-24 08:00:00,623.3296511149696
2012-04-24 09:00:00,342.98111704260884
2012-04-24 10:00:00,194.19105579087656
2012-04-24 11:00:00,233.52372720453803
2012-04-24 12:00:00,270.0226066146036
2012-04-24 13:00:00,267.06999920963204
2012-04-24 14:00:00,247.87312821340876
2012-04-24 15:00:00,251.58933165053125
2012-04-24 16:00:00,378.4341315955359
2012-04-24 17:00:00,674.1650560096368
2012-04-24 18:00:00,637.2944151063114
2012-04-24 19:00:00,483.3586063326361
2012-04-24 20:00:00,292.84377920994564
2012-04-24 21:00:00,221.75865286300916
2012-04-24 22:00:00,143.2778271509028
2012-04-24 23:00:00,73.96284586202258
2012-04-25 00:00:00,35.65410069424381
2012-04-25 01:00:00,10.619975384810123
2012-04-25 02:00:00,4.046877522561093
2012-04-25 03:00:00,2.3899029656829454
2012-04-25 04:00:00,1.4306719733415463
2012-04-25 05:00:00,26.01378465017854
2012-04-25 06:00:00,109.35842004876538
2012-04-25 07:00:00,369.5221410757527
2012-04-25 08:00:00,582.7400110863707
2012-04-25 09:00:00,343.1357665578616
2012-04-25 10:00:00,187.8461355765015
2012-04-25 11:00:00,239.7302544832699
2012-04-25 12:00:00,291.5175722693821
2012-04-25 13:00:00,286.5043903639009
2012-04-25 14:00:00,267.1865903213633
2012-04-25 15:00:00,281.5208429588218
2012-04-25 16:00:00,410.6440794886096
2012-04-25 17:00:00,751.1744246686633
2012-04-25 18:00:00,743.7761613073275
2012-04-25 19:00:00,545.8781018333437
2012-04-25 20:00:00,379.33184290092595
2012-04-25 21:00:00,256.3746016716502
2012-04-25 22:00:00,201.01822596787457
2012-04-25 23:00:00,107.91743347698895
2012-04-26 00:00:00,49.40235349399845
2012-04-26 01:00:00,14.150827753980298
2012-04-26 02:00:00,9.087974988911608
2012-04-26 03:00:00,4.848428802020508
2012-04-26 04:00:00,4.531017409202362
2012-04-26 05:00:00,26.59687126165187
2012-04-26 06:00:00,152.60547962259898
2012-04-26 07:00:00,301.7594407905584
2012-04-26 08:00:00,361.34066000922525
2012-04-26 09:00:00,226.256750748791
2012-04-26 10:00:00,152.6628232184241
2012-04-26 11:00:00,143.83263509305368
2012-04-26 12:00:00,204.50082887713364
2012-04-26 13:00:00,209.34203412238256
2012-04-26 14:00:00,210.7852509418207
2012-04-26 15:00:00,220.26743957759513
2012-04-26 16:00:00,264.39022657621103
2012-04-26 17:00:00,510.9652743053887
2012-04-26 18:00:00,485.77445253250835
2012-04-26 19:00:00,410.60686133011137
2012-04-26 20:00:00,339.58429512438033
2012-04-26 21:00:00,230.36270603288924
2012-04-26 22:00:00,221.21424092312242
2012-04-26 23:00:00,120.9933413285097
2012-04-27 00:00:00,73.54911833041815
2012-04-27 01:00:00,43.747597589905865
2012-04-27 02:00:00,20.451699344853722
2012-04-27 03:00:00,8.898994447034497
2012-04-27 04:00:00,6.905857811752107
2012-04-27 05:00:00,27.11100117366813
2012-04-27 06:00:00,122.16421258915344
2012-04-27 07:00:00,346.9059271689684
2012-04-27 08:00:00,587.5900121784941
2012-04-27 09:00:00,342.0373549996102
2012-04-27 10:00:00,205.2811561978606
2012-04-27 11:00:00,242.38450497404966
2012-04-27 12:00:00,330.49326528756734
2012-04-27 13:00:00,360.20933813119325
2012-04-27 14:00:00,360.61602003778114
2012-04-27 15:00:00,391.9113759526958
2012-04-27 16:00:00,493.53949295395523
2012-04-27 17:00:00,676.6812243541648
2012-04-27 18:00:00,605.8082797990633
2012-04-27 19:00:00,455.44421130949223
2012-04-27 20:00:00,269.83495500679015
2012-04-27 21:00:00,191.28285816574223
2012-04-27 22:00:00,157.93261451858444
2012-04-27 23:00:00,115.63382875933685
2012-04-28 00:00:00,97.70694142547781
2012-04-28 01:00:00,78.01806621150648
2012-04-28 02:00:00,47.66801638766022
2012-04-28 03:00:00,26.009576562855987
2012-04-28 04:00:00,11.180928545307792
2012-04-28 05:00:00,9.811005657320177
2012-04-28 06:00:00,23.480440331689174
2012-04-28 07:00:00,61.44404604683815
2012-04-28 08:00:00,146.28632560137868
2012-04-28 09:00:00,249.26415094584735
2012-04-28 10:00:00,325.57964048785146
2012-04-28 11:00:00,415.44805219672674
2012-04-28 12:00:00,435.86133965473584
2012-04-28 13:00:00,480.13363871980613
2012-04-28 14:00:00,526.1555350309599
2012-04-28 15:00:00,494.5512643401143
2012-04-28 16:00:00,438.76603032832406
2012-04-28 17:00:00,386.31872523302803
2012-04-28 18:00:00,243.84141573249005
2012-04-28 19:00:00,184.84030350361786
2012-04-28 20:00:00,193.467405225255
2012-04-28 21:00:00,105.84134226240516
2012-04-28 22:00:00,143.90705495640054
2012-04-28 23:00:00,123.05834528964407
2012-04-29 00:00:00,65.59702755847881
2012-04-29 01:00:00,70.64044474774623
2012-04-29 02:00:00,59.15881432902931
2012-04-29 03:00:00,25.121455398309422
2012-04-29 04:00:00,11.991390472777477
2012-04-29 05:00:00,11.280405596845187
2012-04-29 06:00:00,17.408800050543284
2012-04-29 07:00:00,47.050068804352414
2012-04-29 08:00:00,119.84420891780366
2012-04-29 09:00:00,208.7971980668183
2012-04-29 10:00:00,301.30489258205546
2012-04-29 11:00:00,468.3312959390381
2012-04-29 12:00:00,567.8730444715125
2012-04-29 13:00:00,587.6564372643784
2012-04-29 14:00:00,585.1063755563063
2012-04-29 15:00:00,602.7662809633
2012-04-29 16:00:00,529.6424743250113
2012-04-29 17:00:00,463.3248040515333
2012-04-29 18:00:00,353.39697672396215
2012-04-29 19:00:00,373.01350966176153
2012-04-29 20:00:00,257.2208979965044
2012-04-29 21:00:00,159.16762637586262
2012-04-29 22:00:00,115.18711585093011
2012-04-29 23:00:00,71.67539360031925
2012-04-30 00:00:00,41.33799221120995
2012-04-30 01:00:00,14.373515129873441
2012-04-30 02:00:00,9.464198828155109
2012-04-30 03:00:00,3.5323536845842236
2012-04-30 04:00:00,1.9709205748535374
2012-04-30 05:00:00,25.75813505487994
2012-04-30 06:00:00,122.92706712412013
2012-04-30 07:00:00,360.0495785540126
2012-04-30 08:00:00,630.8290351638451
2012-04-30 09:00:00,316.42762452117927
2012-04-30 10:00:00,198.92127484086967
2012-04-30 11:00:00,199.57251819734117
2012-04-30 12:00:00,231.36747508233046
2012-04-30 13:00:00,253.1561440208971
2012-04-30 14:00:00,250.70200410236575
2012-04-30 15:00:00,268.4420577296552
2012-04-30 16:00:00,366.1051369888196
2012-04-30 17:00:00,741.0699207396622
2012-04-30 18:00:00,720.4739637131456
2012-04-30 19:00:00,495.76410490818733
2012-04-30 20:00:00,294.88766949146174
2012-04-30 21:00:00,231.14825461732772
2012-04-30 22:00:00,143.87864063933105
2012-04-30 23:00:00,90.72567920969932
2012-05-20 00:00:00,145.256422530284
2012-05-20 01:00:00,104.0048158517181
2012-05-20 02:00:00,74.80549561596598
2012-05-20 03:00:00,35.52319622102029
2012-05-20 04:00:00,12.941370265661595
2012-05-20 05:00:00,11.83149452218282
2012-05-20 06:00:00,18.1788617323889
2012-05-20 07:00:00,52.17389254631909
2012-05-20 08:00:00,137.7249902921635
2012-05-20 09:00:00,272.7923593181291
2012-05-20 10:00:00,393.71142837040173
2012-05-20 11:00:00,565.6464991989936
2012-05-20 12:00:00,665.3348633995564
2012-05-20 13:00:00,676.8989747000655
2012-05-20 14:00:00,603.4987190107245
2012-05-20 15:00:00,605.0658866733977
2012-05-20 16:00:00,584.3841862435265
2012-05-20 17:00:00,516.8753850739287
2012-05-20 18:00:00,477.29653555600885
2012-05-20 19:00:00,370.89642941245273
2012-05-20 20:00:00,283.32661563610566
2012-05-20 21:00:00,208.22279740510083
2012-05-20 22:00:00,140.72038354847845
2012-05-20 23:00:00,79.42852924713151
2012-05-21 00:00:00,32.46213111971046
2012-05-21 01:00:00,15.061905044583987
2012-05-21 02:00:00,3.7973578230456266
2012-05-21 03:00:00,3.9474489599332787
2012-05-21 04:00:00,4.02931593169136
2012-05-21 05:00:00,25.765191829004312
2012-05-21 06:00:00,58.12460888955238
2012-05-21 07:00:00,145.02265729667474
2012-05-21 08:00:00,140.27789852517893
2012-05-21 09:00:00,114.61065942469689
2012-05-21 10:00:00,77.06225636715708
2012-05-21 11:00:00,125.32962326980456
2012-05-21 12:00:00,168.4126642969015
2012-05-21 13:00:00,94.12882346573178
2012-05-21 14:00:00,90.6939350926594
2012-05-21 15:00:00,194.69062560258678
2012-05-21 16:00:00,360.58870730869006
2012-05-21 17:00:00,687.4522517552947
2012-05-21 18:00:00,701.8252559090788
2012-05-21 19:00:00,522.4731577968763
2012-05-21 20:00:00,380.3465257017429
2012-05-21 21:00:00,263.2326271917733
2012-05-21 22:00:00,161.06889977934512
2012-05-21 23:00:00,100.04411570019899
2012-05-22 00:00:00,40.466443199181505
2012-05-22 01:00:00,16.861357411280324
2012-05-22 02:00:00,5.174545505944148
2012-05-22 03:00:00,5.008635464505421
2012-05-22 04:00:00,4.823390834659464
2012-05-22 05:00:00,25.259635791674906
2012-05-22 06:00:00,54.55014916626632
2012-05-22 07:00:00,147.2595914142533
2012-05-22 08:00:00,515.4024884492544
2012-05-22 09:00:00,332.2908007228553
2012-05-22 10:00:00,169.04674667288086
2012-05-22 11:00:00,201.97785758087025
2012-05-22 12:00:00,174.34070567402884
2012-05-22 13:00:00,187.79422979372356
2012-05-22 14:00:00,184.24913971020297
2012-05-22 15:00:00,273.1832145219398
2012-05-22 16:00:00,366.8739920931864
2012-05-22 17:00:00,734.1704025825006
2012-05-22 18:00:00,723.340842971792
2012-05-22 19:00:00,508.7738139778476
2012-05-22 20:00:00,386.3770025335137
2012-05-22 21:00:00,276.4149378374029
2012-05-22 22:00:00,174.31983281006558
2012-05-22 23:00:00,107.32700012947792
2012-05-23 00:00:00,45.35981850495995
2012-05-23 01:00:00,19.93291809502695
2012-05-23 02:00:00,5.3119816720497335
2012-05-23 03:00:00,6.464993995460293
2012-05-23 04:00:00,5.517196013108372
2012-05-23 05:00:00,25.6440844364149
2012-05-23 06:00:00,150.44981238806304
2012-05-23 07:00:00,485.48916910608324
2012-05-23 08:00:00,632.5279647639039
2012-05-23 09:00:00,342.2634239982014
2012-05-23 10:00:00,174.5094789362459
2012-05-23 11:00:00,221.00276895949744
2012-05-23 12:00:00,276.0749519758043
2012-05-23 13:00:00,211.6043139893347
2012-05-23 14:00:00,260.0015618916132
2012-05-23 15:00:00,265.3172884051883
2012-05-23 16:00:00,315.0659010118836
2012-05-23 17:00:00,486.92486633663907
2012-05-23 18:00:00,504.3599968569119
2012-05-23 19:00:00,352.915926563608
2012-05-23 20:00:00,261.7763381155653
2012-05-23 21:00:00,217.01127025816638
2012-05-23 22:00:00,184.9969081188784
2012-05-23 23:00:00,120.4730234021883
2012-05-24 00:00:00,67.57325708844184
2012-05-24 01:00:00,20.08589635894337
2012-05-24 02:00:00,11.514090584841975
2012-05-24 03:00:00,5.454265151971038
2012-05-24 04:00:00,5.196945825468988
2012-05-24 05:00:00,30.589619899928064
2012-05-24 06:00:00,142.6135942457608
2012-05-24 07:00:00,483.6248573680361
2012-05-24 08:00:00,695.2979765882337
2012-05-24 09:00:00,334.23062159353583
2012-05-24 10:00:00,183.9346676725719
2012-05-24 11:00:00,228.67631786134336
2012-05-24 12:00:00,300.03980271662437
2012-05-24 13:00:00,292.1565035880575
2012-05-24 14:00:00,258.5166145078543
2012-05-24 15:00:00,290.7823135502653
2012-05-24 16:00:00,372.7366536917412
2012-05-24 17:00:00,730.0204969689224
2012-05-24 18:00:00,734.0634191508555
2012-05-24 19:00:00,541.709396215701
2012-05-24 20:00:00,383.9587813903684
2012-05-24 21:00:00,113.09339811008249
2012-05-24 22:00:00,198.23595849214394
2012-05-24 23:00:00,145.42021616611325
2012-05-25 00:00:00,80.25520939131535
2012-05-25 01:00:00,39.1148978789927
2012-05-25 02:00:00,9.904890760190257
2012-05-25 03:00:00,6.909995833731212
2012-05-25 04:00:00,5.853062291658211
2012-05-25 05:00:00,35.47301302703848
2012-05-25 06:00:00,142.92664906088652
2012-05-25 07:00:00,398.66947143473266
2012-05-25 08:00:00,645.9702601190389
2012-05-25 09:00:00,254.11104395491995
2012-05-25 10:00:00,213.28351733905612
2012-05-25 11:00:00,229.04190653201752
2012-05-25 12:00:00,320.2213796191933
2012-05-25 13:00:00,328.8232161386415
2012-05-25 14:00:00,315.23898708320064
2012-05-25 15:00:00,321.2586238461004
2012-05-25 16:00:00,464.32966773056927
2012-05-25 17:00:00,712.9326382920826
2012-05-25 18:00:00,681.8813419575674
2012-05-25 19:00:00,524.2855768537402
2012-05-25 20:00:00,377.0063887375249
2012-05-25 21:00:00,305.52516870008753
2012-05-25 22:00:00,260.30245094160705
2012-05-25 23:00:00,203.69168994050278
2012-05-26 00:00:00,150.56519982553706
2012-05-26 01:00:00,105.12722966722396
2012-05-26 02:00:00,68.82136326649567
2012-05-26 03:00:00,29.22764419318455
2012-05-26 04:00:00,10.57569604981288
2012-05-26 05:00:00,12.146492948033366
2012-05-26 06:00:00,34.61128567941012
2012-05-26 07:00:00,68.27867563375145
2012-05-26 08:00:00,187.71253433886542
2012-05-26 09:00:00,265.23053658612906
2012-05-26 10:00:00,402.3484556021926
2012-05-26 11:00:00,487.10550238259003
2012-05-26 12:00:00,517.3017538506392
2012-05-26 13:00:00,534.9142273745938
2012-05-26 14:00:00,511.99870363946815
2012-05-26 15:00:00,505.44102040072517
2012-05-26 16:00:00,496.9741225441155
2012-05-26 17:00:00,518.6650686942869
2012-05-26 18:00:00,454.060131959935
2012-05-26 19:00:00,384.2668866430771
2012-05-26 20:00:00,266.47662771098095
2012-05-26 21:00:00,273.0583292561805
2012-05-26 22:00:00,255.39881149949582
2012-05-26 23:00:00,196.1124340608933
2012-05-27 00:00:00,139.33700322307604
2012-05-27 01:00:00,111.444957894784
2012-05-27 02:00:00,78.55896407846356
2012-05-27 03:00:00,32.051568664070324
2012-05-27 04:00:00,10.620499225336543
2012-05-27 05:00:00,11.38298363499537
2012-05-27 06:00:00,17.128582908855613
2012-05-27 07:00:00,52.39127770885772
2012-05-27 08:00:00,157.54875565320847
2012-05-27 09:00:00,245.92757786260944
2012-05-27 10:00:00,392.6590571365521
2012-05-27 11:00:00,473.3004331456906
2012-05-27 12:00:00,491.32022363304577
2012-05-27 13:00:00,535.2350339461923
2012-05-27 14:00:00,537.9303045871635
2012-05-27 15:00:00,533.1612815521115
2012-05-27 16:00:00,491.1379062048097
2012-05-27 17:00:00,502.57598206196496
2012-05-27 18:00:00,474.1501476183837
2012-05-27 19:00:00,359.61361061131726
2012-05-27 20:00:00,299.71074419605253
2012-05-27 21:00:00,163.18510052053892
2012-05-27 22:00:00,91.0973283334382
2012-05-27 23:00:00,82.00208728560358
2012-05-28 00:00:00,61.536732478253725
2012-05-28 01:00:00,44.28504074332993
2012-05-28 02:00:00,23.827194481355235
2012-05-28 03:00:00,13.175694062789246
2012-05-28 04:00:00,8.953520445019112
2012-05-28 05:00:00,16.02445918916256
2012-05-28 06:00:00,55.38340713173046
2012-05-28 07:00:00,123.84101163542142
2012-05-28 08:00:00,190.18625632979933
2012-05-28 09:00:00,299.1798481771241
2012-05-28 10:00:00,285.542863540496
2012-05-28 11:00:00,314.5327861862001
2012-05-28 12:00:00,331.1306872978671
2012-05-28 13:00:00,342.29467012341235
2012-05-28 14:00:00,343.8725483915695
2012-05-28 15:00:00,327.47319447705394
2012-05-28 16:00:00,383.13308850516313
2012-05-28 17:00:00,475.66659337534196
2012-05-28 18:00:00,435.1487906949691
2012-05-28 19:00:00,409.7068884607864
2012-05-28 20:00:00,373.75385041346993
2012-05-28 21:00:00,290.7708075854144
2012-05-28 22:00:00,232.47084362314106
2012-05-28 23:00:00,108.0601975581922
2012-05-29 00:00:00,44.718826629150136
2012-05-29 01:00:00,17.966270552213686
